NO,Div,Kode,Lembaga,M_09S1,M_09S2,M_10S1,M_10S2,M_11S1,M_11S2,M_12S1,M_12S2,M_13S1,M_13S2,M_14S1,M_14S2,M_15S1,M_15S2,M_16S1
1,N,1001,Universitas Gadjah Mada ,56792,50230,54394,48416,55907,50744,58182,53896,59910,53098,52289,12754,0,0,0
2,N,1002,Universitas Indonesia ,41637,38861,42686,40041,43907,36760,42648,32607,47159,44223,47641,0,0,0,0
3,N,1003,Universitas Sumatera Utara ,31692,13823,21079,20577,29478,28459,21156,33050,43833,38642,46050,0,0,0,0
4,N,1004,Universitas Airlangga ,23707,21293,25315,21586,25053,22954,27749,23976,30384,27106,32198,22671,0,0,0
5,N,1005,Universitas Hasanuddin ,24651,21487,24505,22113,25621,22902,26287,21513,25439,20383,23587,18348,0,0,0
6,N,1006,Universitas Andalas ,21646,18116,19435,17684,21347,19619,22565,18530,20903,19802,22919,16955,0,0,0
7,N,1007,Universitas Padjadjaran ,37232,31819,32104,30643,33388,31914,34053,29180,32354,24960,30541,24890,782,0,0
8,N,1008,Universitas Diponegoro ,30718,27213,33386,30096,37906,34043,41950,38036,45014,40024,45443,31606,48,0,0
9,N,1009,Universitas Sriwijaya ,22212,19091,23752,22116,27945,25507,31909,30163,36681,32802,38947,36019,31504,0,0
10,N,1010,Universitas Lambung Mangkurat ,13467,11684,14394,10951,13543,12296,14863,13059,13662,12758,13179,4694,112,2,0
11,N,1011,Universitas Syiah Kuala ,26496,24997,29489,27189,29470,25851,30406,26060,30746,27648,30708,2628,0,0,0
12,N,1012,Universitas Sam Ratulangi ,16813,13976,16087,13872,16811,14650,18783,16869,20413,18173,21711,19302,0,0,0
13,N,1013,Universitas Udayana ,18963,15186,17470,16482,18517,16716,18072,16202,21522,19514,19174,1,0,0,0
14,N,1014,Universitas Nusa Cendana ,9818,6161,8989,8683,12686,10945,13278,11862,15551,12544,13682,10322,0,0,0
15,N,1015,Universitas Mulawarman ,25483,23689,28723,23695,28851,26682,30059,27389,33033,29052,31650,17898,13,0,0
16,N,1016,Universitas Mataram ,15148,11919,14369,12724,14665,13568,15836,14469,18068,14656,12435,17276,0,0,0
17,N,1017,Universitas Riau ,22241,20662,25080,18369,26540,23886,27287,26894,30871,27147,31725,27592,0,0,0
18,N,1018,Universitas Cenderawasih ,23603,22484,24241,22793,24270,23185,24475,21698,24717,29974,29562,17262,0,0,0
19,N,1019,Universitas Brawijaya ,26520,26018,32346,30038,41060,37400,45404,41742,58376,50966,62009,54368,140,0,0
20,N,1020,Universitas Jambi ,12005,9979,11776,12053,14659,12413,15509,15325,13940,13669,16646,19566,0,0,0
21,N,1021,Universitas Pattimura ,13370,7826,8964,8034,10046,10094,10633,10023,15780,13661,12073,0,0,0,0
22,N,1022,Universitas Tanjungpura ,18150,15894,16840,14877,19151,17786,22274,21641,26077,30547,28041,20565,897,0,0
23,N,1023,Universitas Jenderal Soedirman ,18881,30573,18812,14808,17218,14733,18400,15932,20155,17266,17838,17211,0,0,0
24,N,1024,Universitas Palangka Raya ,10862,9680,9844,8850,10248,7054,11520,7933,11515,9555,11029,5,0,0,0
25,N,1025,Universitas Jember ,4357,17012,19087,16956,18854,17379,20246,18924,21952,19959,23562,21345,26103,0,0
26,N,1026,Universitas Lampung ,20057,18569,19453,17384,17785,15834,13136,17448,20806,18346,22381,21563,0,0,0
27,N,1027,Universitas Sebelas Maret ,7781,30940,27228,24950,29739,26363,32113,25186,33505,27993,32523,29168,264,0,0
28,N,1028,Universitas Tadulako ,11394,8428,12655,10565,14145,12456,7922,16787,17972,22204,25140,20202,53,3,0
29,N,1029,Universitas Halu Oleo ,16911,5668,12142,11293,14318,12869,15073,13707,20138,18789,23875,0,0,0,0
30,N,1030,Universitas Bengkulu ,11520,10659,13425,12403,14851,13360,15229,13749,16721,15336,17670,2056,0,0,0
31,N,1031,Universitas Terbuka ,388228,409647,464190,444485,456212,432278,429594,400077,355759,348758,338686,278979,0,0,0
32,N,1032,Universitas Negeri Padang ,30814,29096,34938,31185,35833,29103,31035,28226,34037,27948,31565,1,0,0,0
33,N,1033,Universitas Negeri Malang ,18272,18244,22503,22490,24258,22048,27019,22678,27672,23744,28340,24520,14,0,0
34,N,1034,Universitas Pendidikan Indonesia ,50770,57728,62737,51487,52166,57225,58790,52575,40000,65700,35437,2499,0,0,0
35,N,1035,Universitas Negeri Manado ,9649,6333,6541,4365,7424,9970,14394,15204,16383,16410,18447,6335,27,8,0
36,N,1036,Universitas Negeri Makassar ,18239,15674,16386,16988,23048,21972,26656,25616,28094,27726,25845,20014,0,0,0
37,N,1037,Universitas Negeri Jakarta ,24157,23451,27203,25433,44484,17424,41349,38557,43225,40088,41130,28927,1,0,0
38,N,1038,Universitas Negeri Yogyakarta ,29221,21261,26381,20313,12243,19595,27698,20460,26097,23126,26118,23959,4,1,0
39,N,1039,Universitas Negeri Surabaya ,18995,20380,23194,21677,27040,25016,26540,22949,26370,27956,26924,24936,25228,0,0
40,N,1040,Universitas Negeri Medan ,17298,6148,2448,2495,3125,17963,21385,13802,11264,18467,19092,17956,0,0,0
41,N,1041,Universitas Negeri Semarang ,23250,6744,10628,22654,27291,25511,28563,25805,30676,31243,24820,24216,28804,0,0
42,N,1042,Universitas Sultan Ageng Tirtayasa ,12030,10920,12904,11933,12845,12582,14492,12896,14671,12818,14844,12261,252,0,0
43,N,1043,Universitas Trunojoyo ,4235,3767,4560,3705,5553,5297,7003,7171,9700,9031,12299,1808,0,0,0
44,N,1044,Universitas Khairun ,6119,5357,5856,5216,6217,5418,7767,6427,9023,7797,10036,9695,1524,0,0
45,N,1045,Universitas Papua ,3803,3394,3843,3476,4501,3749,4508,3619,5507,4641,5930,0,0,0,0
46,N,1046,Universitas Malikussaleh ,700,5252,6519,5851,7996,7260,7322,5855,8363,7139,9234,0,0,0,0
47,N,1047,Universitas Negeri Gorontalo ,4358,10238,14811,13126,17176,14946,18219,16044,18747,16707,12977,7957,2,83,0
48,N,1048,Universitas Pendidikan Ganesha ,11255,10292,12845,10847,12715,11646,13676,11106,12851,9764,12785,45,0,0,0
49,N,1049,Universitas Bangka Belitung ,0,0,2620,2074,2132,2099,2937,2317,3038,2720,3446,2734,0,0,0
50,N,1050,Universitas Borneo Tarakan ,0,0,3778,4014,4675,3281,5695,5223,5284,4567,5436,4777,5149,0,0
51,N,1051,Universitas Musamus Merauke ,0,0,1848,1515,1737,1707,2267,1551,3095,2406,4988,1042,0,0,0
52,N,1052,Universitas Maritim Raja Ali Haji (UMRAH) ,2643,2591,4620,4507,5976,5479,6731,6262,6903,6407,6987,46,0,0,0
53,N,1053,Universitas Samudra ,9934,9431,11113,10730,12049,11470,12379,10886,5448,5283,8937,3534,0,0,0
54,N,1054,Universitas Sulawesi Barat ,0,0,0,0,0,0,0,0,1611,1432,1511,1166,377,0,0
55,N,1055,Universitas Sembilanbelas November Kolaka ,0,0,1,1,1,1,2,4,3,624,2072,1897,0,0,0
56,N,1056,Universitas Tidar ,0,0,0,0,0,0,0,0,0,0,2728,2371,0,0,0
57,N,1057,Universitas Siliwangi ,0,0,0,0,0,0,0,0,0,0,12922,9562,16,0,0
58,N,1058,Universitas Teuku Umar ,0,0,0,0,0,0,0,0,0,0,1155,969,1849,4,0
59,N,1059,Universitas Pembangunan Nasional Veteran Jawa Timur ,1,1,1,0,0,0,1,1,1,0,8617,0,0,0,0
60,N,1060,Universitas Timor ,3709,3428,4468,3612,5224,4022,5682,5250,6613,5858,2562,524,1602,286,0
61,N,1061,Universitas Pembangunan Nasional Veteran Jakarta ,6406,6103,7126,6728,8192,7498,8486,7346,8201,7468,8610,833,0,0,0
62,N,1062,Universitas Pembangunan Nasional Veteran Yogyakarta ,18259,17341,19547,18024,20356,19157,20984,19360,24819,22999,26708,901,0,0,0
63,N,1063,Universitas Singaperbangsa Karawang ,739,632,2032,2031,4068,3306,6876,6897,10096,9960,11094,1128,0,0,0
64,N,2001,Institut Teknologi Bandung ,19679,15193,18392,16518,19430,17123,18651,18224,17777,18998,18370,0,0,0,0
65,N,2002,Institut Teknologi Sepuluh Nopember ,15065,11444,13961,13847,16040,11242,17663,715,7267,1250,9409,10118,1456,0,0
66,N,2003,Institut Pertanian Bogor ,42214,40138,40302,38466,41913,35040,38254,21610,18950,23485,26522,21094,0,0,0
67,N,2005,Institut Seni Indonesia Yogyakarta ,2677,2406,3084,2822,3415,3108,3768,3459,4164,3841,4637,4343,2501,0,0
68,N,2007,Institut Seni Indonesia Denpasar ,876,638,971,870,1051,945,1289,1020,1348,1221,1067,0,0,0,0
69,N,2008,Institut Seni Indonesia Surakarta ,1063,847,1094,983,1172,1009,1486,1119,1745,1333,1935,0,0,0,0
70,N,2009,Institut Seni Indonesia Padang Panjang ,870,789,1089,925,1172,1041,1366,1238,1516,1292,1579,1170,16,11,0
71,N,2010,Institut Seni Budaya Indonesia Bandung ,140,133,268,255,537,557,912,956,1349,1353,1598,1490,575,0,0
72,N,2011,Institut Seni Budaya Indonesia Aceh ,0,0,0,0,0,0,0,0,0,0,73,26,0,0,0
73,N,2012,Institut Seni Budaya Indonesia Tanah Papua ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74,N,2013,Institut Teknologi Kalimantan ,0,0,0,0,0,0,0,0,45,45,88,88,0,0,0
75,N,2014,Institut Teknologi Sumatera ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
76,N,5001,Politeknik Manufaktur Bandung ,644,633,791,599,723,653,767,778,896,614,947,539,0,0,0
77,N,5002,Politeknik Negeri Jakarta ,4696,2384,4214,3847,4626,3603,4906,3714,5890,4274,6538,4610,0,0,0
78,N,5003,Politeknik Negeri Medan ,4347,4271,4357,3675,4391,4320,4722,4672,5160,4913,5828,5662,0,0,0
79,N,5004,Politeknik Negeri Bandung ,3897,3874,4168,4133,4439,4394,4817,3565,5014,3682,5321,5338,0,0,0
80,N,5005,Politeknik Negeri Semarang ,3553,2410,3603,2529,3654,2698,4016,2861,4427,3189,4536,3122,0,0,0
81,N,5006,Politeknik Negeri Sriwijaya ,3923,3890,3980,3886,4146,4095,4441,3112,4727,3203,4428,0,0,0,0
82,N,5007,Politeknik Negeri Lampung ,1154,785,1179,825,1296,925,1327,917,1578,1100,1756,0,0,0,0
83,N,5008,Politeknik Negeri Ambon ,2171,1236,1792,1596,1763,1597,1624,1547,1719,1576,1787,28,0,0,0
84,N,5009,Politeknik Negeri Padang ,3177,2981,3514,3314,3724,3630,4093,3648,3616,2659,3650,150,0,0,0
85,N,5010,Politeknik Negeri Bali ,1625,1191,1662,1213,1834,1479,2497,1872,2991,2114,3459,3084,0,0,0
86,N,5011,Politeknik Negeri Pontianak ,2310,1488,2342,1767,2835,2062,3216,2361,3450,2573,3732,0,0,0,0
87,N,5012,Politeknik Negeri Ujung Pandang ,2162,1988,2139,2403,2635,2429,2163,2901,3047,2912,2080,0,0,0,0
88,N,5013,Politeknik Negeri Manado ,1869,1472,2031,1619,1989,1271,1984,1640,1398,1141,1131,2161,1,2,1
89,N,5014,Politeknik Perkapalan Negeri Surabaya ,1218,942,1408,1058,1667,1252,1922,1424,2042,1592,2243,9,0,0,0
90,N,5015,Politeknik Negeri Banjarmasin ,1849,1314,1932,1480,2060,1493,2281,1644,2647,1574,1993,1165,0,0,0
91,N,5016,Politeknik Negeri Lhokseumawe ,2005,1750,2130,1976,2373,2248,2516,2302,3305,2785,2693,2949,0,0,0
92,N,5017,Politeknik Negeri Kupang ,583,684,1154,957,1159,808,1260,958,2445,1875,3411,2454,0,0,0
93,N,5018,Politeknik Elektronik Negeri Surabaya ,1752,1719,1842,1823,1973,2192,2864,2234,3194,3037,2712,1,0,0,0
94,N,5019,Politeknik Negeri Jember ,2468,1799,2307,1679,2548,2227,3468,3458,4615,3906,5159,0,0,0,0
95,N,5020,Politeknik Pertanian Negeri Pangkajene Kepulauan ,660,613,786,557,951,696,1137,865,1253,1085,1805,278,0,0,0
96,N,5021,Politeknik Pertanian Negeri Kupang ,965,641,1020,974,1112,1021,1519,1422,1903,1344,2272,1042,0,0,0
97,N,5022,Politeknik Perikanan Negeri Tual ,803,522,477,265,394,270,405,487,303,151,110,0,0,0,0
98,N,5023,Politeknik Negeri Malang ,3917,3883,4024,3980,4529,4494,5112,3887,5873,4463,6842,0,0,0,0
99,N,5024,Politeknik Pertanian Negeri Samarinda ,462,335,510,518,476,376,460,447,471,354,531,249,0,0,0
100,N,5025,Politeknik Pertanian Negeri Payakumbuh ,832,629,1012,777,1168,793,1225,955,1303,970,1358,15,0,0,0
101,N,5026,Politeknik Negeri Samarinda ,2432,1756,2484,1712,2545,1867,2915,1994,3122,2165,3430,1920,0,0,0
102,N,5027,Politeknik Negeri Media Kreatif ,242,215,463,431,675,397,840,648,1695,1510,1479,1946,1615,0,0
103,N,5028,Politeknik Manufaktur Negeri Bangka Belitung ,117,113,334,337,347,228,367,252,395,281,392,294,0,0,0
104,N,5029,Politeknik Negeri Batam ,0,0,967,927,1379,978,2047,1804,2707,2316,2961,2554,0,0,0
105,N,5030,Politeknik Negeri Nusa Utara ,0,0,0,0,0,0,10,2,176,152,445,409,19,0,0
106,N,5031,Politeknik Negeri Bengkalis ,0,0,529,488,895,850,1158,887,1417,1069,1421,0,0,0,0
107,N,5032,Politeknik Negeri Balikpapan ,713,640,593,524,458,628,825,622,880,658,930,0,0,0,0
108,N,5033,Politeknik Negeri Madura ,0,0,0,0,0,0,17,61,145,142,226,0,0,0,0
109,N,5034,Politeknik Maritim Negeri Indonesia ,0,0,0,0,0,0,105,105,203,203,294,190,0,0,0
110,N,5035,Politeknik Negeri Banyuwangi ,3,3,85,66,213,153,373,456,756,668,0,0,0,0,0
111,N,5036,Politeknik Negeri Madiun ,8,8,210,203,405,395,702,713,990,781,1206,872,0,0,0
112,N,5037,Politeknik Negeri Fakfak ,0,0,0,0,0,0,102,97,102,30,0,0,0,0,0
113,N,5038,Politeknik Negeri Sambas ,534,517,628,344,487,250,373,275,440,423,506,112,0,0,0
114,N,5039,Politeknik Negeri Tanah Laut ,0,0,0,0,0,0,0,0,0,0,441,357,437,0,0
115,N,5040,Politeknik Negeri Subang ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,N,5041,Politeknik Negeri Ketapang ,6,6,13,9,2,2,78,78,187,187,337,261,0,0,0
117,N,5042,Politeknik Negeri Cilacap ,0,0,0,0,0,0,0,0,0,0,456,439,575,0,0
118,N,5043,Politeknik Negeri Indramayu ,122,119,195,151,273,195,513,441,660,558,742,142,0,0,0
119,N,6001,Akademi Komunitas Negeri Pacitan ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,N,6002,Akademi Komunitas Negeri Putra Sang Fajar Blitar ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,N,6003,Akademi Komunitas Negeri Aceh Barat ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,11001,Universitas Islam Sumatera Utara ,8672,7347,7570,7814,6438,6088,7220,6423,6704,6734,7936,6635,1200,0,0
2,1,11002,Universitas HKBP Nommensen ,10639,9704,12496,11112,13309,11645,13601,11635,13577,12459,13533,11566,1431,0,0
3,1,11003,Universitas Muhammadiyah Sumatera Utara ,13346,11511,15901,14795,19606,19105,23938,19641,23325,22082,26615,22058,0,0,0
4,1,11004,Universitas Pembangunan Panca Budi ,4912,4317,4084,3656,4878,4232,5056,4467,4842,4356,6031,5343,3,0,0
5,1,11005,Universitas Simalungun ,5117,4980,5894,4988,6576,5957,7750,7674,8126,9033,7725,2133,0,0,0
6,1,11006,Universitas Methodist Indonesia ,4237,4021,4637,4332,5368,4845,5925,5374,6442,5126,6328,6303,6305,0,0
7,1,11007,Universitas Darma Agung ,3793,3902,4792,4219,5422,4268,5784,5815,5648,5287,3967,3999,0,0,0
8,1,11008,Universitas Medan Area ,4739,4096,4921,4618,5297,4413,5413,4870,5758,4433,6832,5625,0,0,0
9,1,11009,Universitas Katolik Santo Thomas ,2902,2422,7187,6974,7634,7424,8147,7876,8686,7900,7977,7623,2915,0,0
10,1,11010,Universitas Amir Hamzah ,1979,1266,2047,2068,1928,1674,1582,1477,1731,1562,1266,0,0,0,0
11,1,11011,Universitas Sisingamangaraja XII ,601,467,569,583,509,448,557,466,557,522,452,96,0,0,0
12,1,11012,Universitas Dharmawangsa ,2521,2313,2809,2703,3155,3167,4064,3669,4071,3857,4203,1294,0,0,0
13,1,11014,Universitas Muhammadiyah Tapanuli Selatan ,5355,5015,6849,6163,7827,7671,8997,7956,9030,8625,8542,2286,0,0,0
14,1,11015,Universitas Graha Nusantara ,5855,5453,7744,5476,6204,5703,5488,5262,5686,5371,5224,4523,0,0,0
15,1,11016,Universitas Asahan ,4476,4521,6225,5287,6341,5699,5341,4654,4672,3930,3971,273,0,0,0
16,1,11017,Universitas Alwashliyah ,1122,1062,1363,1276,1501,1288,1723,1554,1966,1901,2477,1917,0,0,0
17,1,11018,Universitas Sisingamangaraja XII Tapanuli Utara ,4328,4152,4691,3853,4098,3965,3614,2709,2664,1865,1789,2070,0,0,0
18,1,11025,Universitas Pembinaan Masyarakat Indonesia ,2442,2531,2990,3030,3196,3183,3010,2667,2996,2750,2532,0,0,0,0
19,1,11026,Universitas Al-azhar ,1278,1254,1455,1345,1413,1370,1527,1453,1744,1597,1760,1650,0,0,0
