Div,Kode,Lembaga,Period,Value
N,1001,Universitas Gadjah Mada ,Jun-09,56792
N,1002,Universitas Indonesia ,Jun-09,41637
N,1003,Universitas Sumatera Utara ,Jun-09,31692
N,1004,Universitas Airlangga ,Jun-09,23707
N,1005,Universitas Hasanuddin ,Jun-09,24651
N,1006,Universitas Andalas ,Jun-09,21646
N,1007,Universitas Padjadjaran ,Jun-09,37232
N,1008,Universitas Diponegoro ,Jun-09,30718
N,1009,Universitas Sriwijaya ,Jun-09,22212
N,1010,Universitas Lambung Mangkurat ,Jun-09,13467
N,1011,Universitas Syiah Kuala ,Jun-09,26496
N,1012,Universitas Sam Ratulangi ,Jun-09,16813
N,1013,Universitas Udayana ,Jun-09,18963
N,1014,Universitas Nusa Cendana ,Jun-09,9818
N,1015,Universitas Mulawarman ,Jun-09,25483
N,1016,Universitas Mataram ,Jun-09,15148
N,1017,Universitas Riau ,Jun-09,22241
N,1018,Universitas Cenderawasih ,Jun-09,23603
N,1019,Universitas Brawijaya ,Jun-09,26520
N,1020,Universitas Jambi ,Jun-09,12005
N,1021,Universitas Pattimura ,Jun-09,13370
N,1022,Universitas Tanjungpura ,Jun-09,18150
N,1023,Universitas Jenderal Soedirman ,Jun-09,18881
N,1024,Universitas Palangka Raya ,Jun-09,10862
N,1025,Universitas Jember ,Jun-09,4357
N,1026,Universitas Lampung ,Jun-09,20057
N,1027,Universitas Sebelas Maret ,Jun-09,7781
N,1028,Universitas Tadulako ,Jun-09,11394
N,1029,Universitas Halu Oleo ,Jun-09,16911
N,1030,Universitas Bengkulu ,Jun-09,11520
N,1031,Universitas Terbuka ,Jun-09,388228
N,1032,Universitas Negeri Padang ,Jun-09,30814
N,1033,Universitas Negeri Malang ,Jun-09,18272
N,1034,Universitas Pendidikan Indonesia ,Jun-09,50770
N,1035,Universitas Negeri Manado ,Jun-09,9649
N,1036,Universitas Negeri Makassar ,Jun-09,18239
N,1037,Universitas Negeri Jakarta ,Jun-09,24157
N,1038,Universitas Negeri Yogyakarta ,Jun-09,29221
N,1039,Universitas Negeri Surabaya ,Jun-09,18995
N,1040,Universitas Negeri Medan ,Jun-09,17298
N,1041,Universitas Negeri Semarang ,Jun-09,23250
N,1042,Universitas Sultan Ageng Tirtayasa ,Jun-09,12030
N,1043,Universitas Trunojoyo ,Jun-09,4235
N,1044,Universitas Khairun ,Jun-09,6119
N,1045,Universitas Papua ,Jun-09,3803
N,1046,Universitas Malikussaleh ,Jun-09,700
N,1047,Universitas Negeri Gorontalo ,Jun-09,4358
N,1048,Universitas Pendidikan Ganesha ,Jun-09,11255
N,1049,Universitas Bangka Belitung ,Jun-09,0
N,1050,Universitas Borneo Tarakan ,Jun-09,0
N,1051,Universitas Musamus Merauke ,Jun-09,0
N,1052,Universitas Maritim Raja Ali Haji (UMRAH) ,Jun-09,2643
N,1053,Universitas Samudra ,Jun-09,9934
N,1054,Universitas Sulawesi Barat ,Jun-09,0
N,1055,Universitas Sembilanbelas November Kolaka ,Jun-09,0
N,1056,Universitas Tidar ,Jun-09,0
N,1057,Universitas Siliwangi ,Jun-09,0
N,1058,Universitas Teuku Umar ,Jun-09,0
N,1059,Universitas Pembangunan Nasional Veteran Jawa Timur ,Jun-09,1
N,1060,Universitas Timor ,Jun-09,3709
N,1061,Universitas Pembangunan Nasional Veteran Jakarta ,Jun-09,6406
N,1062,Universitas Pembangunan Nasional Veteran Yogyakarta ,Jun-09,18259
N,1063,Universitas Singaperbangsa Karawang ,Jun-09,739
N,2001,Institut Teknologi Bandung ,Jun-09,19679
N,2002,Institut Teknologi Sepuluh Nopember ,Jun-09,15065
N,2003,Institut Pertanian Bogor ,Jun-09,42214
N,2005,Institut Seni Indonesia Yogyakarta ,Jun-09,2677
N,2007,Institut Seni Indonesia Denpasar ,Jun-09,876
N,2008,Institut Seni Indonesia Surakarta ,Jun-09,1063
N,2009,Institut Seni Indonesia Padang Panjang ,Jun-09,870
N,2010,Institut Seni Budaya Indonesia Bandung ,Jun-09,140
